Player_ID,PLAYER_NAME,WL,MIN,POINTS,REBOUNDS,ASSISTS,STEALS,BLOCKS,PLUS_MINUS,TOV,FGM,FG_PCT,FG3M,FG3_PCT,FTM,FT_PCT,OPP_TEAM,COURT,BTB,USG_PCT,TS_PCT,PER,POINTS_5GAME_AVG,REBOUNDS_5GAME_AVG,ASSISTS_5GAME_AVG,STEALS_5GAME_AVG,BLOCKS_5GAME_AVG
1631222,Jake LaRavia,W,28,9,2,2,2,1,19,1,2,0.4,1,0.333,4,1.0,MIL,Away,False,25.0,1.2,0.57,22.0,4.4,3.0,1.2,0.8
1631222,Jake LaRavia,W,25,12,4,2,0,0,7,3,3,0.273,2,0.5,4,1.0,DET,Away,False,40.0,1.26,0.72,18.6,4.2,2.6,1.2,0.8
1631222,Jake LaRavia,L,28,10,2,1,1,0,-22,2,4,0.444,2,0.4,0,0.0,ORL,Away,False,21.43,1.25,0.5,15.0,4.0,1.6,1.2,0.6
1631222,Jake LaRavia,L,32,25,6,4,1,0,7,4,9,0.643,7,0.778,0,0.0,LAL,Home,False,40.62,1.39,1.12,13.6,3.8,2.2,1.0,0.4
1631222,Jake LaRavia,L,23,3,2,2,1,0,-18,0,1,0.111,0,0.0,1,0.25,DEN,Away,False,8.7,1.04,0.35,11.8,3.2,2.2,1.0,0.2
1631222,Jake LaRavia,W,28,15,5,1,1,0,21,1,3,0.375,1,0.333,8,0.889,SAS,Away,False,42.86,1.15,0.79,13.0,3.8,2.0,0.8,0.0
1631222,Jake LaRavia,L,32,12,5,3,0,1,-6,1,3,0.3,2,0.333,4,0.8,GSW,Away,False,25.0,1.26,0.66,13.0,4.0,2.2,0.8,0.2
1631222,Jake LaRavia,L,41,12,8,5,0,0,-18,1,4,0.308,2,0.333,2,0.5,SAC,Away,False,17.07,1.23,0.61,13.4,5.2,3.0,0.6,0.2
1631222,Jake LaRavia,L,24,14,4,0,2,0,4,1,4,0.444,2,0.4,4,1.0,OKC,Home,False,37.5,1.22,0.83,11.2,4.8,2.2,0.8,0.2
1631222,Jake LaRavia,L,30,5,5,0,3,0,-19,1,2,0.154,1,0.167,0,0.0,CHA,Home,True,10.0,1.25,0.43,11.6,5.4,1.8,1.2,0.2
1631222,Jake LaRavia,W,24,16,4,1,2,0,3,0,4,0.444,1,0.25,7,1.0,WAS,Home,False,45.83,1.13,0.96,11.8,5.2,1.8,1.4,0.2
1631222,Jake LaRavia,L,24,13,1,4,2,0,-25,1,4,0.444,2,0.5,3,0.75,OKC,Away,False,33.33,1.22,0.83,12.0,4.4,2.0,1.8,0.0
1631222,Jake LaRavia,L,26,14,3,3,3,1,2,0,3,0.3,2,0.286,6,1.0,ATL,Home,False,34.62,1.24,0.92,12.4,3.4,1.6,2.4,0.2
1631222,Jake LaRavia,W,32,19,13,0,0,3,8,3,7,0.467,2,0.5,3,0.75,PHI,Away,False,40.62,1.14,1.09,13.4,5.2,1.6,2.0,0.8
1631222,Jake LaRavia,W,29,14,10,3,2,0,6,3,4,0.333,0,0.0,6,0.75,BKN,Away,False,44.83,1.05,1.0,15.2,6.2,2.2,1.8,0.8
1631222,Jake LaRavia,L,14,6,2,0,0,0,-1,1,0,0.0,0,0.0,6,0.75,POR,Home,True,50.0,1.14,0.57,13.2,5.8,2.0,1.4,0.8
1631222,Jake LaRavia,L,26,21,2,2,1,0,-7,3,7,0.538,3,0.429,4,0.8,POR,Home,False,53.85,1.2,1.0,14.8,6.0,1.6,1.2,0.8
1631222,Jake LaRavia,L,19,5,5,2,0,0,-17,0,1,0.25,1,0.25,2,1.0,MIN,Away,False,15.79,1.33,0.63,13.0,6.4,1.4,0.6,0.6
1631222,Jake LaRavia,L,28,10,5,2,1,2,-17,0,4,0.4,1,0.333,1,0.5,BKN,Home,False,17.86,1.13,0.71,11.2,4.8,1.8,0.8,0.4
1631222,Jake LaRavia,L,17,3,4,2,2,0,1,1,1,0.125,0,0.0,1,1.0,LAC,Home,False,17.65,1.04,0.65,9.0,3.6,1.6,0.8,0.4
1631222,Jake LaRavia,L,1,2,0,0,0,0,-2,0,0,0.0,0,0.0,2,1.0,NYK,Home,True,200.0,1.14,2.0,8.2,3.2,1.6,0.8,0.4
1631222,Jake LaRavia,L,20,12,4,1,0,1,5,0,5,0.5,2,0.5,0,0.0,LAC,Home,False,25.0,1.2,0.9,6.4,3.6,1.4,0.6,0.6
1631222,Jake LaRavia,W,2,0,1,0,0,0,-3,0,0,0.0,0,0.0,0,0.0,DAL,Away,False,0.0,,0.5,5.4,2.8,1.0,0.6,0.6
1631222,Jake LaRavia,L,12,3,3,0,0,0,9,0,1,0.25,1,0.25,0,0.0,OKC,Away,False,8.33,1.5,0.5,4.0,2.4,0.6,0.4,0.2
1631222,Jake LaRavia,L,10,2,0,1,0,0,-6,1,1,0.5,0,0.0,0,0.0,HOU,Home,False,20.0,1.0,0.3,3.8,1.6,0.4,0.0,0.2
1631222,Jake LaRavia,L,15,4,0,2,0,0,-14,1,2,0.333,0,0.0,0,0.0,HOU,Away,False,20.0,1.0,0.4,4.2,1.6,0.8,0.0,0.2
1631222,Jake LaRavia,L,9,4,0,0,0,0,3,0,2,0.5,0,0.0,0,0.0,UTA,Away,False,22.22,1.0,0.44,2.6,0.8,0.6,0.0,0.0
1631222,Jake LaRavia,L,6,0,0,0,0,0,-9,0,0,0.0,0,0.0,0,0.0,DAL,Home,False,0.0,,0.0,2.6,0.6,0.6,0.0,0.0
1631222,Jake LaRavia,L,16,5,1,1,0,0,-11,0,2,0.222,1,0.2,0,0.0,WAS,Away,True,12.5,1.25,0.44,3.0,0.2,0.8,0.0,0.0
1631222,Jake LaRavia,L,16,6,5,0,0,0,6,2,2,0.667,1,0.5,1,0.5,DEN,Home,False,31.25,1.23,0.69,3.8,1.2,0.6,0.0,0.0
1631222,Jake LaRavia,L,15,2,2,1,1,0,-11,0,1,0.333,0,0.0,0,0.0,NOP,Home,False,6.67,1.0,0.4,3.4,1.6,0.4,0.2,0.0
203897,Zach LaVine,W,24,8,2,3,0,0,-4,2,3,0.429,1,0.333,1,1.0,TOR,Away,False,25.0,1.16,0.54,,,,,
203897,Zach LaVine,L,35,17,4,4,0,0,-18,3,7,0.5,3,0.5,0,0.0,CLE,Away,False,28.57,1.21,0.71,,,,,
203897,Zach LaVine,W,36,10,6,7,1,0,12,2,3,0.375,1,0.2,3,0.75,SAS,Away,True,22.22,1.16,0.67,,,,,
203897,Zach LaVine,L,35,25,8,7,0,1,2,1,9,0.6,4,0.5,3,1.0,GSW,Home,False,37.14,1.21,1.17,,,,,
203897,Zach LaVine,W,41,25,13,7,3,1,15,4,8,0.533,4,0.5,5,0.833,HOU,Home,False,41.46,1.23,1.2,17.0,6.6,5.6,0.8,0.4
203897,Zach LaVine,W,36,9,3,5,0,2,-5,2,2,0.25,2,0.333,3,0.75,CHA,Away,False,19.44,1.36,0.53,17.2,6.8,6.0,0.8,0.8
203897,Zach LaVine,W,30,15,5,4,0,0,4,2,6,0.545,1,0.2,2,0.667,CHA,Home,False,33.33,1.09,0.8,16.8,7.0,6.0,0.8,0.8
203897,Zach LaVine,L,25,2,2,4,2,0,-22,0,1,0.111,0,0.0,0,0.0,BOS,Away,False,4.0,1.0,0.4,15.2,6.2,5.4,1.0,0.8
203897,Zach LaVine,L,39,20,6,4,0,0,1,0,8,0.444,1,0.2,3,0.75,BKN,Away,False,28.21,1.07,0.77,14.2,5.8,4.8,1.0,0.6
203897,Zach LaVine,L,38,36,4,3,1,0,-2,5,16,0.696,4,0.5,0,0.0,TOR,Away,False,55.26,1.12,1.16,16.4,4.0,4.0,0.6,0.4
203897,Zach LaVine,L,35,13,3,5,0,0,-24,1,5,0.556,2,0.333,1,1.0,MIA,Home,False,20.0,1.19,0.6,17.2,4.0,4.0,0.6,0.0
203897,Zach LaVine,W,35,13,8,6,3,1,-2,1,5,0.5,3,0.429,0,0.0,MIA,Home,True,17.14,1.3,0.89,16.8,4.6,4.4,1.2,0.2
203897,Zach LaVine,L,41,34,6,3,1,0,2,3,12,0.6,4,0.364,6,0.857,ORL,Home,False,51.22,1.16,1.07,23.2,5.4,4.2,1.0,0.2
203897,Zach LaVine,L,36,19,6,3,1,0,3,3,6,0.375,4,0.571,3,0.75,ORL,Home,False,33.33,1.3,0.81,23.0,5.4,4.0,1.2,0.2
203897,Zach LaVine,L,39,20,8,5,1,1,-6,1,5,0.263,2,0.2,8,1.0,MIL,Away,True,35.9,1.17,0.9,19.8,6.2,4.4,1.2,0.4
203897,Zach LaVine,W,34,19,3,2,1,0,1,0,6,0.429,1,0.167,6,1.0,DET,Home,False,35.29,1.1,0.74,21.0,6.2,3.8,1.4,0.4
203897,Zach LaVine,L,41,22,8,8,1,0,-14,3,7,0.538,3,0.5,5,0.714,PHX,Home,False,36.59,1.2,0.95,22.8,6.2,4.2,1.0,0.2
203897,Zach LaVine,W,31,24,2,3,1,0,18,2,8,0.471,2,0.4,6,0.857,UTA,Home,False,51.61,1.13,0.97,20.8,5.4,4.2,1.0,0.2
203897,Zach LaVine,L,31,12,4,4,1,0,-27,3,4,0.333,1,0.2,3,0.75,DEN,Away,True,32.26,1.13,0.68,19.4,5.0,4.4,1.0,0.2
203897,Zach LaVine,L,38,24,7,5,1,1,8,2,10,0.476,1,0.167,3,0.75,BKN,Home,False,39.47,1.06,1.0,20.2,4.8,4.4,1.0,0.2
203897,Zach LaVine,L,36,22,2,1,2,0,-6,0,7,0.412,5,0.556,3,1.0,DAL,Away,False,27.78,1.32,0.75,20.8,4.6,4.2,1.2,0.2
203897,Zach LaVine,W,36,23,5,1,0,0,2,1,6,0.353,1,0.167,10,0.909,IND,Away,False,47.22,1.11,0.81,21.0,4.0,2.8,1.0,0.2
203897,Zach LaVine,L,37,51,5,0,1,0,-8,4,19,0.576,7,0.538,6,0.75,DET,Away,True,78.38,1.18,1.54,26.4,4.6,2.2,1.0,0.2
203897,Zach LaVine,W,38,8,5,1,0,1,-23,3,3,0.214,0,0.0,2,1.0,TOR,Home,False,21.05,1.03,0.39,25.6,4.8,1.6,0.8,0.4
203897,Zach LaVine,L,25,16,4,3,0,0,1,4,4,0.25,2,0.222,6,1.0,OKC,Home,False,56.0,1.2,0.92,24.0,4.2,1.2,0.6,0.2
1629111,Jock Landale,W,21,5,4,2,1,0,2,4,2,0.286,1,0.333,0,0.0,LAC,Away,False,28.57,1.25,0.57,,,,,
1629111,Jock Landale,W,32,20,4,3,1,2,-1,0,8,0.615,0,0.0,4,1.0,POR,Away,True,37.5,1.02,0.94,,,,,
1629111,Jock Landale,L,27,9,1,2,1,1,10,1,3,1.0,1,1.0,2,1.0,UTA,Away,False,22.22,1.16,0.52,,,,,
1629111,Jock Landale,W,23,8,2,4,1,2,4,0,3,0.75,1,0.5,1,0.5,ORL,Home,False,17.39,1.16,0.74,,,,,
1629111,Jock Landale,L,16,13,1,2,1,0,5,2,5,0.714,0,0.0,3,0.5,DAL,Away,False,62.5,1.03,1.06,11.0,2.4,2.6,1.0,1.0
1629111,Jock Landale,L,26,10,6,4,1,0,-1,0,4,0.571,0,0.0,2,1.0,MIA,Home,True,23.08,1.02,0.81,12.0,2.8,3.0,1.0,1.0
1629111,Jock Landale,L,15,8,6,1,1,0,9,0,4,0.8,0,0.0,0,0.0,GSW,Home,False,26.67,1.0,1.07,9.6,3.2,2.6,1.0,0.6
1629111,Jock Landale,L,19,4,2,0,0,0,5,2,1,0.333,0,0.0,2,1.0,MIN,Away,False,26.32,1.06,0.32,8.6,3.4,2.2,0.8,0.4
1629111,Jock Landale,L,19,11,4,1,1,0,-8,0,5,0.417,0,0.0,1,1.0,DAL,Home,False,31.58,1.01,0.89,9.2,3.8,1.6,0.8,0.0
1629111,Jock Landale,W,26,2,5,0,0,1,-8,1,1,0.25,0,0.0,0,0.0,UTA,Away,False,7.69,1.0,0.31,7.0,4.6,1.2,0.6,0.2
1629111,Jock Landale,W,20,7,6,1,1,0,1,1,3,0.5,0,0.0,1,0.333,OKC,Away,False,25.0,1.02,0.75,6.4,4.6,0.6,0.6,0.2
1629111,Jock Landale,W,32,17,9,2,0,1,29,0,6,1.0,2,1.0,3,1.0,POR,Home,False,28.12,1.16,0.91,8.2,5.2,0.8,0.4,0.4
1629111,Jock Landale,W,18,6,2,3,0,0,19,2,3,0.75,0,0.0,0,0.0,UTA,Home,False,27.78,1.0,0.61,8.6,5.2,1.4,0.4,0.4
1629111,Jock Landale,W,27,17,12,5,0,2,-1,3,6,0.6,0,0.0,5,1.0,CHI,Home,False,51.85,1.04,1.33,9.8,6.8,2.2,0.2,0.8
1629111,Jock Landale,W,20,10,3,0,0,7,16,0,4,0.571,0,0.0,2,1.0,WAS,Away,False,30.0,1.02,1.0,11.4,6.4,2.2,0.2,2.0
1629111,Jock Landale,W,17,6,3,0,0,1,7,0,3,0.6,0,0.0,0,0.0,CLE,Home,False,17.65,1.0,0.59,11.2,5.8,2.0,0.0,2.2
1629111,Jock Landale,W,27,13,5,1,0,0,7,2,4,0.8,0,0.0,5,0.833,WAS,Home,False,40.74,1.05,0.7,10.4,5.0,1.8,0.0,2.0
1629111,Jock Landale,W,26,11,4,5,2,1,15,1,5,0.625,1,0.5,0,0.0,SAS,Away,False,23.08,1.1,0.88,11.4,5.4,2.2,0.4,2.2
1629111,Jock Landale,W,17,9,5,4,0,1,1,0,3,0.75,1,1.0,2,0.667,SAC,Away,False,29.41,1.16,1.12,9.8,4.0,2.0,0.4,2.0
1629111,Jock Landale,W,13,5,3,3,0,1,10,0,2,0.5,1,1.0,0,0.0,POR,Away,False,15.38,1.25,0.92,8.8,4.0,2.6,0.4,0.8
1629111,Jock Landale,L,6,4,1,0,0,0,-8,0,1,0.5,0,0.0,2,1.0,LAC,Home,True,50.0,1.06,0.83,8.4,3.6,2.6,0.4,0.6
1629111,Jock Landale,W,11,2,8,0,1,0,-5,0,1,0.25,0,0.0,0,0.0,SAS,Home,False,9.09,1.0,1.0,6.2,4.2,2.4,0.6,0.6
1629111,Jock Landale,W,10,0,2,1,0,0,-1,0,0,0.0,0,0.0,0,0.0,PHX,Away,False,0.0,,0.3,4.0,3.8,1.6,0.2,0.4
1629111,Jock Landale,L,10,8,6,0,0,2,12,0,2,0.5,0,0.0,4,0.8,PHX,Away,False,60.0,1.06,1.6,3.8,4.0,0.8,0.2,0.6
1629111,Jock Landale,L,2,0,0,0,0,0,1,0,0,0.0,0,0.0,0,0.0,OKC,Away,False,0.0,,0.0,2.8,3.4,0.2,0.2,0.4
1629111,Jock Landale,L,1,0,0,0,0,0,-1,0,0,0.0,0,0.0,0,0.0,OKC,Home,False,0.0,,0.0,2.0,3.2,0.2,0.2,0.4
1629111,Jock Landale,L,12,2,3,3,1,0,0,0,1,1.0,0,0.0,0,0.0,NOP,Away,False,8.33,1.0,0.75,2.0,2.2,0.8,0.2,0.4
1629111,Jock Landale,L,13,2,9,2,0,0,5,2,0,0.0,0,0.0,2,1.0,ATL,Away,False,30.77,1.14,1.0,2.4,3.6,1.0,0.2,0.4
1629111,Jock Landale,L,7,4,0,0,0,1,-1,0,2,0.5,0,0.0,0,0.0,MIN,Away,False,28.57,1.0,0.71,1.6,2.4,1.0,0.2,0.2
1629111,Jock Landale,L,6,0,2,1,0,0,-5,1,0,0.0,0,0.0,0,0.0,BKN,Away,True,16.67,,0.5,1.6,2.8,1.2,0.2,0.2
1629111,Jock Landale,W,15,6,6,2,1,1,16,0,3,0.6,0,0.0,0,0.0,CHA,Away,False,20.0,1.0,1.07,2.8,4.0,1.6,0.4,0.4
1629111,Jock Landale,L,13,6,3,2,0,0,8,0,2,1.0,0,0.0,2,0.667,POR,Home,False,30.77,1.04,0.85,3.6,4.0,1.4,0.2,0.4
1629111,Jock Landale,L,11,3,3,0,0,0,6,1,1,0.5,0,0.0,1,0.5,BOS,Home,False,27.27,1.04,0.55,3.8,2.8,1.0,0.2,0.4
1629111,Jock Landale,L,9,4,1,0,1,3,17,0,2,1.0,0,0.0,0,0.0,PHI,Away,False,22.22,1.0,1.0,3.8,3.0,1.0,0.4,0.8
1629111,Jock Landale,L,12,2,3,1,0,0,-6,0,1,0.167,0,0.0,0,0.0,BOS,Away,False,8.33,1.0,0.5,4.2,3.2,1.0,0.4,0.8
1629111,Jock Landale,L,5,0,0,0,0,1,-4,0,0,0.0,0,0.0,0,0.0,MIN,Home,False,0.0,,0.2,3.0,2.0,0.6,0.2,0.8
1629111,Jock Landale,W,7,0,0,0,0,0,-5,0,0,0.0,0,0.0,0,0.0,DET,Home,False,0.0,,0.0,1.8,1.4,0.2,0.2,0.8
1629111,Jock Landale,L,8,6,1,0,0,1,-6,0,2,0.4,0,0.0,2,1.0,PHI,Home,False,50.0,1.04,1.0,2.4,1.0,0.2,0.2,1.0
1629111,Jock Landale,L,12,5,5,0,0,0,4,0,2,0.5,0,0.0,1,0.5,PHX,Home,False,25.0,1.02,0.83,2.6,1.8,0.2,0.0,0.4
1629111,Jock Landale,W,16,3,4,2,0,1,-9,0,1,0.2,0,0.0,1,0.5,DAL,Home,False,12.5,1.04,0.62,2.8,2.0,0.4,0.0,0.6
1629111,Jock Landale,L,4,0,1,0,1,0,-4,0,0,0.0,0,0.0,0,0.0,CLE,Away,False,0.0,,0.5,2.8,2.2,0.4,0.2,0.4
1629111,Jock Landale,W,8,0,1,0,0,0,4,0,0,0.0,0,0.0,0,0.0,MEM,Away,False,0.0,,0.12,2.8,2.4,0.4,0.2,0.4
1629111,Jock Landale,W,10,2,3,0,0,0,13,0,1,0.5,0,0.0,0,0.0,MEM,Home,False,10.0,1.0,0.5,2.0,2.8,0.4,0.2,0.2
1629111,Jock Landale,L,3,0,0,0,0,1,8,0,0,0.0,0,0.0,0,0.0,LAL,Away,False,0.0,,0.33,1.0,1.8,0.4,0.2,0.4
1629111,Jock Landale,L,14,6,1,0,1,0,4,1,2,0.5,0,0.0,2,1.0,DEN,Away,False,35.71,1.04,0.57,1.6,1.2,0.0,0.4,0.2
1629111,Jock Landale,W,4,2,1,0,0,0,-3,0,1,1.0,0,0.0,0,0.0,MEM,Home,False,25.0,1.0,0.75,2.0,1.2,0.0,0.2,0.2
1629111,Jock Landale,L,4,0,1,0,0,0,-7,0,0,0.0,0,0.0,0,0.0,GSW,Away,True,0.0,,0.25,2.0,1.2,0.0,0.2,0.2
1629111,Jock Landale,L,4,0,1,1,0,0,-6,1,0,0.0,0,0.0,0,0.0,LAL,Away,False,25.0,,0.5,1.6,0.8,0.2,0.2,0.2
1629111,Jock Landale,L,7,2,3,0,0,0,15,1,1,0.5,0,0.0,0,0.0,LAC,Away,False,28.57,1.0,0.71,2.0,1.4,0.2,0.2,0.0
1629111,Jock Landale,W,2,0,1,0,0,0,-4,0,0,0.0,0,0.0,0,0.0,DEN,Home,False,0.0,,0.5,0.8,1.4,0.2,0.0,0.0
1629111,Jock Landale,W,7,0,3,0,0,0,3,0,0,0.0,0,0.0,0,0.0,NOP,Home,False,0.0,,0.43,0.4,1.8,0.2,0.0,0.0
1629111,Jock Landale,W,12,2,3,0,0,1,6,1,1,0.333,0,0.0,0,0.0,LAL,Home,False,16.67,1.0,0.5,0.8,2.2,0.2,0.0,0.2
1629111,Jock Landale,W,16,5,1,1,1,0,6,2,2,0.667,1,0.5,0,0.0,SAC,Home,False,25.0,1.25,0.5,1.8,2.2,0.2,0.2,0.2
1629111,Jock Landale,W,12,0,3,3,1,0,-6,0,0,0.0,0,0.0,0,0.0,SAC,Home,False,0.0,,0.58,1.4,2.2,0.8,0.4,0.2
1629111,Jock Landale,W,19,4,5,1,1,1,2,1,1,0.143,0,0.0,2,1.0,CHA,Home,False,21.05,1.06,0.63,2.2,3.0,1.0,0.6,0.4
1629111,Jock Landale,L,9,3,0,2,0,0,-7,1,1,0.5,1,0.5,0,0.0,ORL,Away,False,22.22,1.5,0.56,2.8,2.4,1.4,0.6,0.4
1630639,A.J. Lawson,L,24,12,5,2,0,0,-18,1,5,0.385,0,0.0,2,1.0,OKC,Away,False,33.33,1.02,0.79,,,,,
1630639,A.J. Lawson,L,22,2,6,2,0,0,-4,2,1,0.167,0,0.0,0,0.0,DET,Home,False,13.64,1.0,0.45,,,,,
1630639,A.J. Lawson,W,2,0,2,1,0,0,4,0,0,0.0,0,0.0,0,0.0,MIA,Away,True,0.0,,1.5,,,,,
1630639,A.J. Lawson,W,4,2,0,0,0,0,2,1,1,0.5,0,0.0,0,0.0,CHA,Away,False,50.0,1.0,0.5,,,,,
1630639,A.J. Lawson,W,5,0,0,1,0,0,-1,0,0,0.0,0,0.0,0,0.0,GSW,Home,True,0.0,,0.2,3.2,2.6,1.2,0.0,0.0
1630639,A.J. Lawson,W,1,0,1,0,0,0,2,0,0,0.0,0,0.0,0,0.0,ATL,Home,False,0.0,,1.0,0.8,1.8,0.8,0.0,0.0
1630639,A.J. Lawson,W,2,0,1,0,0,0,1,0,0,0.0,0,0.0,0,0.0,HOU,Away,False,0.0,,0.5,0.4,0.8,0.4,0.0,0.0
1630639,A.J. Lawson,W,5,6,1,0,0,0,7,0,3,1.0,0,0.0,0,0.0,SAC,Away,True,60.0,1.0,1.4,1.6,0.6,0.2,0.0,0.0
1630639,A.J. Lawson,W,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,UTA,Away,False,0.0,,0.0,1.2,0.6,0.2,0.0,0.0
1630639,A.J. Lawson,W,1,2,0,0,0,0,0,0,1,0.5,0,0.0,0,0.0,UTA,Home,False,100.0,1.0,2.0,1.6,0.6,0.0,0.0,0.0
1630639,A.J. Lawson,W,2,0,0,0,0,0,-4,0,0,0.0,0,0.0,0,0.0,GSW,Home,False,0.0,,0.0,1.6,0.4,0.0,0.0,0.0
1630639,A.J. Lawson,W,6,3,1,1,1,0,2,0,1,0.2,0,0.0,1,0.5,CHI,Away,False,33.33,1.04,1.0,2.2,0.4,0.2,0.2,0.0
1630639,A.J. Lawson,W,3,2,0,0,0,0,-2,0,1,1.0,0,0.0,0,0.0,DET,Away,False,33.33,1.0,0.67,1.4,0.2,0.2,0.2,0.0
1630639,A.J. Lawson,L,2,2,0,0,0,0,1,0,1,1.0,0,0.0,0,0.0,IND,Home,False,50.0,1.0,1.0,1.8,0.2,0.2,0.2,0.0
1630639,A.J. Lawson,W,1,2,1,0,0,0,-1,0,1,1.0,0,0.0,0,0.0,TOR,Away,False,100.0,1.0,3.0,1.8,0.4,0.2,0.2,0.0
1630639,A.J. Lawson,W,5,0,2,0,0,0,-2,0,0,0.0,0,0.0,0,0.0,SAS,Home,False,0.0,,0.4,1.8,0.8,0.2,0.2,0.0
1630639,A.J. Lawson,W,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,WAS,Home,False,,,,1.2,0.6,0.0,0.0,0.0
1630639,A.J. Lawson,W,6,5,2,0,0,0,0,0,2,0.5,1,0.5,0,0.0,OKC,Home,False,33.33,1.25,1.17,1.8,1.0,0.0,0.0,0.0
1630639,A.J. Lawson,W,1,0,0,0,0,0,-2,0,0,0.0,0,0.0,0,0.0,NYK,Away,False,0.0,,0.0,1.4,1.0,0.0,0.0,0.0
1630639,A.J. Lawson,W,5,6,0,0,0,0,0,0,3,1.0,0,0.0,0,0.0,PHI,Away,False,60.0,1.0,1.2,2.2,0.8,0.0,0.0,0.0
1630639,A.J. Lawson,L,15,3,2,1,0,1,-5,0,1,0.2,0,0.0,1,0.5,MIN,Away,False,13.33,1.04,0.47,2.8,0.8,0.2,0.0,0.2
1630639,A.J. Lawson,L,4,2,0,1,0,0,-9,1,1,0.5,0,0.0,0,0.0,SAC,Home,False,50.0,1.0,0.75,3.2,0.8,0.4,0.0,0.2
1630639,A.J. Lawson,L,5,3,1,1,0,0,0,0,1,0.333,1,0.5,0,0.0,PHX,Home,False,20.0,1.5,1.0,2.8,0.6,0.6,0.0,0.2
1630639,A.J. Lawson,L,5,2,0,0,0,0,6,0,1,1.0,0,0.0,0,0.0,LAL,Away,False,20.0,1.0,0.4,3.2,0.6,0.6,0.0,0.2
1630639,A.J. Lawson,W,14,3,1,0,0,1,-1,0,1,0.333,1,0.5,0,0.0,NOP,Home,False,7.14,1.5,0.36,2.6,0.8,0.6,0.0,0.4
1630639,A.J. Lawson,L,6,3,1,1,0,0,4,1,1,0.333,0,0.0,1,1.0,NOP,Home,False,50.0,1.04,0.83,2.6,0.6,0.6,0.0,0.2
1630639,A.J. Lawson,L,5,3,2,0,0,0,-3,0,1,0.333,1,0.5,0,0.0,MEM,Home,False,20.0,1.5,1.0,2.8,1.0,0.4,0.0,0.2
1630639,A.J. Lawson,W,25,14,5,2,2,0,21,2,4,0.5,1,0.25,5,0.833,POR,Home,False,44.0,1.13,0.92,5.0,1.8,0.6,0.4,0.2
1630639,A.J. Lawson,W,8,3,0,0,1,0,-3,0,1,0.25,1,1.0,0,0.0,POR,Home,False,12.5,1.5,0.5,5.2,1.8,0.6,0.6,0.2
1630639,A.J. Lawson,W,5,0,1,0,0,0,-1,0,0,0.0,0,0.0,0,0.0,PHX,Away,False,0.0,,0.2,4.6,1.8,0.6,0.6,0.0
1630639,A.J. Lawson,W,31,17,7,3,2,0,16,1,7,0.7,3,0.75,0,0.0,SAS,Home,True,25.81,1.21,0.94,7.4,3.0,1.0,1.0,0.0
1630639,A.J. Lawson,L,23,8,2,1,4,0,2,3,3,0.75,0,0.0,2,1.0,HOU,Away,False,34.78,1.03,0.65,8.4,3.0,1.2,1.8,0.0
1630639,A.J. Lawson,L,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,LAC,Home,False,0.0,,0.0,5.6,2.0,0.8,1.4,0.0
1630639,A.J. Lawson,L,15,6,2,0,0,0,-9,1,2,0.5,1,0.5,1,0.5,DEN,Away,False,26.67,1.23,0.53,6.2,2.4,0.8,1.2,0.0
1630639,A.J. Lawson,W,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,POR,Away,False,0.0,,0.0,6.2,2.2,0.8,1.2,0.0
1630639,A.J. Lawson,L,2,2,0,0,0,0,1,0,1,1.0,0,0.0,0,0.0,MIN,Home,False,50.0,1.0,1.0,3.2,0.8,0.2,0.8,0.0
1630639,A.J. Lawson,W,0,0,0,0,0,0,-3,0,0,0.0,0,0.0,0,0.0,LAL,Home,True,,,,1.6,0.4,0.0,0.0,0.0
1630639,A.J. Lawson,W,14,4,1,1,0,0,1,1,2,0.286,0,0.0,0,0.0,MEM,Away,False,21.43,1.0,0.43,2.4,0.6,0.2,0.0,0.0
1630639,A.J. Lawson,W,7,2,1,0,0,0,-4,0,1,0.333,0,0.0,0,0.0,POR,Away,False,14.29,1.0,0.43,1.6,0.4,0.2,0.0,0.0
1630639,A.J. Lawson,W,7,4,1,0,0,0,7,0,2,1.0,0,0.0,0,0.0,UTA,Home,False,28.57,1.0,0.71,2.4,0.6,0.2,0.0,0.0
1630639,A.J. Lawson,L,19,12,0,2,0,1,9,0,4,0.4,3,0.429,1,0.5,OKC,Home,True,26.32,1.35,0.79,4.4,0.6,0.6,0.0,0.2
1630639,A.J. Lawson,L,4,1,1,0,0,0,4,0,0,0.0,0,0.0,1,0.5,MEM,Home,False,25.0,1.14,0.5,4.6,0.8,0.6,0.0,0.2
1627747,Caris LeVert,W,27,16,6,5,1,0,11,1,6,0.5,1,0.5,3,0.75,IND,Home,False,37.04,1.09,1.04,,,,,
1627747,Caris LeVert,W,28,18,2,2,2,0,12,1,6,0.462,2,0.5,4,1.0,MEM,Home,False,39.29,1.16,0.86,,,,,
1627747,Caris LeVert,L,37,18,5,2,1,1,0,0,7,0.467,3,0.375,1,1.0,LAC,Away,True,21.62,1.21,0.73,,,,,
1627747,Caris LeVert,L,28,21,7,2,0,0,-11,1,8,0.571,1,0.333,4,1.0,LAL,Away,False,46.43,1.08,1.07,,,,,
